id,degree,degree_w,betweenness,closeness,pagerank,katz,eigenvector,clustering,label,year,language,topic_id,label_thema,nb_auteurs
69825516c835c41957dfd2c5,7,9,0.00013118101372357289,0.06347296229091928,0.00029186870493355384,0.014777932128420816,3.5769877015831105e-08,0.018404847138203617,Rural Rickets: Vitamin D Deficiency in a Post-Medieval Farming Community from the Netherlands,2015.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfcf6b,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,キリスト教精神と21世紀「新文明」の方向性 : 西洋中世哲学-神学からの発想,2014.0,anglais,7,europe_orientale_russie_asie_medievales,3.0
69825516c835c41957dff097,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Idoneität der Dynastie versus wechselnde Räume Die Chronik Georg Spalatins über die Sachsen und Thüringer,2013.0,allemand,unknown,unknown,3.0
69825516c835c41957dfc97b,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Characterisation of naturally and artificially weathered pine tar coatings by visual assessment and gas chromatography-m,2003.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825517c835c41957e00cd3,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Успенский собор Свияжска во Всемирном и российском культурном наследии,2015.0,russe,unknown,unknown,2.0
69825517c835c41957dffc40,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Hero and Fate in the Nibelungenlied,2020.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
69825516c835c41957dfb930,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"The descendants of Ham, slaves in Islam?",2025.0,anglais,8,histoire_sociale_economique,3.0
69825516c835c41957dfb9cd,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Russia/the USSR and the Non-Western World Before Vladimir Putin,2025.0,anglais,chapitre_7,chap_identités ethniques et Europe de l'Est,4.0
69825517c835c41957dff7f8,11,35,0.00011535788709432051,0.059840618808748094,0.0006431560937599789,0.0151666732816143,1.0617558508474047e-06,0.028762823380734527,Non-invasive prospection techniques and direct push sensing as high-resolution validation tools in wetland geoarchaeolog,2020.0,anglais,14,histoire_environnementale_paleoclimat,12.0
69825517c835c41957e010c9,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Tracing Trade and Settlement Infrastructures in the Judaic Material Culture of Tafilalt, Southeastern Morocco",2022.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfe0c7,5,9,0.0,0.05962694856197373,0.00033293550104255355,0.014588208071262742,8.215528485356306e-10,0.037042791738216285,The Written Evidence for the Later Middle Ages,2018.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",3.0
69825516c835c41957dfbbf5,20,20,0.0,0.04072664685609055,0.0003377842385732977,0.01618041590244396,5.069112505965504e-11,0.0217391304347826,"""Ritus venandi"": Discourses of the medieval English hunt",1998.0,anglais,15,genre_corps_famille_emotions,2.0
69825516c835c41957dfa86d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"IBN SINA’S CONTRIBUTIONS TO MODERNITY: INTEGRATING MEDIEVAL PHILOSOPHY, NEUROPHILOSOPHY, AND EDUCATIONAL REFORM IN ISLAM",2024.0,anglais,5,mediterranee_islam_judaisme_iberie,2.0
69825516c835c41957dfd31a,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Medievalism and the Invention of the Renaissance,2015.0,anglais,chapitre_7,chap_identités ethniques et Europe de l'Est,2.0
69825516c835c41957dfd0fc,19,52,0.0006428045862693596,0.07836636214587048,0.0007907545074235619,0.016105864151368394,2.865603844235835e-05,0.023394194151296604,Genealogical relationships between early medieval and modern inhabitants of Piedmont,2015.0,anglais,1,bioarcheologie_medecine,23.0
69825516c835c41957dfc29f,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Recent dynamics of vegetation and landscape in the Minho region (Portugal) in relation to human occupation of the territ,2024.0,anglais,14,histoire_environnementale_paleoclimat,6.0
69825517c835c41957dffe41,2,2,0.0,0.055024688827734515,0.00013299176035830353,0.014303109414474973,1.7946604083218596e-07,0.021739130434782608,"""La grant feste"" : Philip the Fair's celebration of the knighting of his sons in Paris at Pentecost of 1313",1994.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
