%%MatrixMarket matrix coordinate integer general
1962 2613 23715
1 1 1
3 1 1
23 1 1
35 1 1
39 1 1
119 1 1
248 1 1
252 1 1
263 1 1
266 1 1
316 1 1
332 1 1
346 1 1
353 1 1
369 1 1
383 1 1
683 1 1
741 1 1
769 1 1
787 1 1
788 1 1
796 1 1
798 1 1
802 1 1
805 1 1
825 1 1
865 1 1
927 1 1
990 1 1
1037 1 1
1048 1 1
1051 1 1
1102 1 1
1107 1 1
1239 1 1
1250 1 1
1253 1 1
1304 1 1
1309 1 1
1343 1 1
1373 1 1
1387 1 1
1401 1 1
1498 1 1
1501 1 1
1 2 1
2 2 1
3 2 1
5 2 1
8 2 1
9 2 1
10 2 1
11 2 1
19 2 1
20 2 1
27 2 1
28 2 1
30 2 1
34 2 1
40 2 1
45 2 1
46 2 1
53 2 1
54 2 1
56 2 1
63 2 1
67 2 1
70 2 1
71 2 1
86 2 1
100 2 1
104 2 1
114 2 1
133 2 1
136 2 1
137 2 1
139 2 1
140 2 1
141 2 1
159 2 1
166 2 1
202 2 1
204 2 1
205 2 1
207 2 1
209 2 1
211 2 1
212 2 1
214 2 1
272 2 1
273 2 1
274 2 1
276 2 1
291 2 1
316 2 1
317 2 1
321 2 1
322 2 1
325 2 1
353 2 1
354 2 1
358 2 1
359 2 1
362 2 1
404 2 1
434 2 1
436 2 1
443 2 1
444 2 1
445 2 1
450 2 1
451 2 1
453 2 1
461 2 1
465 2 1
469 2 1
472 2 1
473 2 1
477 2 1
478 2 1
480 2 1
494 2 1
495 2 1
499 2 1
507 2 1
512 2 1
521 2 1
524 2 1
530 2 1
536 2 1
539 2 1
542 2 1
549 2 1
551 2 1
554 2 1
569 2 1
582 2 1
585 2 1
588 2 1
591 2 1
594 2 1
595 2 1
596 2 1
601 2 1
602 2 1
603 2 1
611 2 1
624 2 1
633 2 1
660 2 1
661 2 1
662 2 1
668 2 1
675 2 1
676 2 1
678 2 1
685 2 1
689 2 1
691 2 1
693 2 1
708 2 1
723 2 1
726 2 1
727 2 1
736 2 1
756 2 1
759 2 1
760 2 1
762 2 1
763 2 1
764 2 1
776 2 1
780 2 1
784 2 1
800 2 1
802 2 1
811 2 1
814 2 1
819 2 1
821 2 1
833 2 1
839 2 1
840 2 1
844 2 1
872 2 1
874 2 1
876 2 1
878 2 1
880 2 1
881 2 1
883 2 1
885 2 1
903 2 1
904 2 1
910 2 1
916 2 1
918 2 1
921 2 1
922 2 1
938 2 1
942 2 1
995 2 1
996 2 1
997 2 1
998 2 1
1000 2 1
1003 2 1
1011 2 1
1015 2 1
1021 2 1
1022 2 1
1025 2 1
1026 2 1
1028 2 1
1057 2 1
1058 2 1
1059 2 1
1061 2 1
1076 2 1
1112 2 1
1115 2 1
1117 2 1
1121 2 1
1125 2 1
1130 2 1
1132 2 1
1139 2 1
1142 2 1
1152 2 1
1189 2 1
1196 2 1
1223 2 1
1229 2 1
1231 2 1
1259 2 1
1260 2 1
1261 2 1
1263 2 1
1278 2 1
1314 2 1
1317 2 1
1318 2 1
1322 2 1
1334 2 1
1344 2 1
1347 2 1
1349 2 1
1353 2 1
1356 2 1
1359 2 1
1364 2 1
1369 2 1
1373 2 1
1375 2 1
1378 2 1
1385 2 1
1390 2 1
1391 2 1
1400 2 1
1401 2 1
1422 2 1
1425 2 1
1430 2 1
1435 2 1
1453 2 1
1494 2 1
1513 2 1
1531 2 1
1533 2 1
1539 2 1
1564 2 1
1567 2 1
1571 2 1
1573 2 1
1576 2 1
1581 2 1
1584 2 1
1585 2 1
1588 2 1
1589 2 1
1590 2 1
1592 2 1
1594 2 1
1604 2 1
1615 2 1
1622 2 1
1626 2 1
1628 2 1
1629 2 1
1640 2 1
1652 2 1
1656 2 1
1657 2 1
1665 2 1
1670 2 1
1671 2 1
1679 2 1
1687 2 1
1693 2 1
1696 2 1
1743 2 1
1753 2 1
1774 2 1
1782 2 1
1783 2 1
1784 2 1
1797 2 1
1804 2 1
1812 2 1
1814 2 1
1823 2 1
1835 2 1
1844 2 1
1861 2 1
1865 2 1
1870 2 1
1872 2 1
1877 2 1
1878 2 1
1891 2 1
1892 2 1
1893 2 1
1895 2 1
1896 2 1
1897 2 1
1898 2 1
1900 2 1
1901 2 1
1902 2 1
1903 2 1
1905 2 1
1907 2 1
1908 2 1
1910 2 1
1911 2 1
1912 2 1
1914 2 1
1916 2 1
1918 2 1
1921 2 1
1932 2 1
1934 2 1
1940 2 1
1945 2 1
1952 2 1
1962 2 1
1 3 1
27 3 1
34 3 1
1 4 1
14 4 1
59 4 1
204 4 1
248 4 1
252 4 1
256 4 1
263 4 1
303 4 1
352 4 1
389 4 1
390 4 1
400 4 1
401 4 1
412 4 1
424 4 1
428 4 1
430 4 1
446 4 1
480 4 1
586 4 1
591 4 1
613 4 1
644 4 1
681 4 1
843 4 1
844 4 1
879 4 1
937 4 1
959 4 1
995 4 1
1031 4 1
1032 4 1
1037 4 1
1041 4 1
1048 4 1
1088 4 1
1102 4 1
1105 4 1
1118 4 1
1233 4 1
1234 4 1
1239 4 1
1243 4 1
1250 4 1
1290 4 1
1304 4 1
1307 4 1
1520 4 1
1596 4 1
1660 4 1
1681 4 1
1772 4 1
1784 4 1
1790 4 1
1791 4 1
1821 4 1
1837 4 1
1864 4 1
1927 4 1
1961 4 1
1 5 1
5 5 1
6 5 1
7 5 1
62 5 1
167 5 1
170 5 1
262 5 1
390 5 1
466 5 1
684 5 1
844 5 1
1047 5 1
1249 5 1
1328 5 1
1342 5 1
1362 5 1
1379 5 1
1466 5 1
1503 5 1
1548 5 1
1602 5 1
1626 5 1
1630 5 1
1764 5 1
1768 5 1
1 6 1
24 6 1
862 6 1
1591 6 1
1 7 1
119 7 1
121 7 1
135 7 1
488 7 1
555 7 1
561 7 1
733 7 1
741 7 1
743 7 1
758 7 1
772 7 1
774 7 1
778 7 1
780 7 1
784 7 1
818 7 1
821 7 1
847 7 1
893 7 1
921 7 1
944 7 1
973 7 1
994 7 1
1220 7 1
1379 7 1
1394 7 1
1395 7 1
1425 7 1
1451 7 1
1595 7 1
1631 7 1
1634 7 1
1874 7 1
1894 7 1
1 8 1
39 8 1
40 8 1
43 8 1
103 8 1
725 8 1
1188 8 1
1609 8 1
1924 8 1
1 9 1
6 9 1
15 9 1
18 9 1
39 9 1
40 9 1
43 9 1
823 9 1
824 9 1
829 9 1
830 9 1
837 9 1
1 10 1
1137 10 1
1649 10 1
1 11 1
2 11 1
542 11 1
544 11 1
946 11 1
990 11 1
1149 11 1
1161 11 1
1162 11 1
1 12 1
2 12 1
46 12 1
1 13 1
2 13 1
46 13 1
1 14 1
203 14 1
399 14 1
445 14 1
471 14 1
489 14 1
840 14 1
1196 14 1
1697 14 1
1742 14 1
1752 14 1
1824 14 1
1923 14 1
1924 14 1
1929 14 1
1955 14 1
1961 14 1
1 15 1
5 15 1
81 15 1
274 15 1
338 15 1
375 15 1
548 15 1
703 15 1
1059 15 1
1180 15 1
1261 15 1
1874 15 1
1 16 1
118 16 1
214 16 1
239 16 1
275 16 1
287 16 1
293 16 1
294 16 1
305 16 1
550 16 1
624 16 1
740 16 1
781 16 1
1014 16 1
1060 16 1
1072 16 1
1078 16 1
1079 16 1
1090 16 1
1201 16 1
1229 16 1
1262 16 1
1274 16 1
1280 16 1
1281 16 1
1292 16 1
1321 16 1
1339 16 1
1381 16 1
1521 16 1
1540 16 1
1693 16 1
1736 16 1
1755 16 1
1848 16 1
1859 16 1
1 17 1
12 17 1
1367 17 1
1 18 1
35 18 1
58 18 1
170 18 1
171 18 1
256 18 1
283 18 1
463 18 1
548 18 1
680 18 1
1041 18 1
1068 18 1
1243 18 1
1270 18 1
1355 18 1
1555 18 1
1562 18 1
1628 18 1
2 19 1
120 19 1
742 19 1
1023 19 1
1101 19 1
1303 19 1
2 20 1
398 20 1
414 20 1
518 20 1
1115 20 1
1133 20 1
1161 20 1
1185 20 1
1229 20 1
1331 20 1
1792 20 1
1902 20 1
2 21 1
133 21 1
275 21 1
335 21 1
372 21 1
404 21 1
484 21 1
596 21 1
756 21 1
781 21 1
1060 21 1
1103 21 1
1213 21 1
1219 21 1
1262 21 1
1305 21 1
1351 21 1
1492 21 1
1555 21 1
1922 21 1
2 22 1
3 22 1
506 22 1
1322 22 1
2 23 1
5 23 1
9 23 1
15 23 1
19 23 1
20 23 1
27 23 1
34 23 1
46 23 1
53 23 1
54 23 1
77 23 1
102 23 1
179 23 1
180 23 1
235 23 1
307 23 1
312 23 1
314 23 1
332 23 1
352 23 1
369 23 1
389 23 1
392 23 1
408 23 1
433 23 1
449 23 1
640 23 1
675 23 1
676 23 1
699 23 1
725 23 1
862 23 1
892 23 1
893 23 1
1023 23 1
1092 23 1
1097 23 1
1100 23 1
1126 23 1
1128 23 1
1145 23 1
1294 23 1
1299 23 1
1302 23 1
1385 23 1
1391 23 1
1395 23 1
1418 23 1
1435 23 1
1441 23 1
1535 23 1
1557 23 1
1590 23 1
1607 23 1
1620 23 1
1655 23 1
1659 23 1
1704 23 1
1722 23 1
1758 23 1
1794 23 1
1847 23 1
1851 23 1
1863 23 1
1946 23 1
2 24 1
74 24 1
96 24 1
122 24 1
123 24 1
157 24 1
170 24 1
303 24 1
457 24 1
458 24 1
696 24 1
718 24 1
744 24 1
745 24 1
949 24 1
961 24 1
1088 24 1
1108 24 1
1290 24 1
1310 24 1
1328 24 1
1581 24 1
1710 24 1
1732 24 1
1734 24 1
1738 24 1
2 25 1
35 25 1
40 25 1
44 25 1
2 26 1
35 26 1
36 26 1
37 26 1
38 26 1
2 27 1
3 27 1
25 27 1
59 27 1
104 27 1
126 27 1
143 27 1
157 27 1
193 27 1
221 27 1
228 27 1
236 27 1
251 27 1
253 27 1
298 27 1
304 27 1
306 27 1
405 27 1
418 27 1
422 27 1
461 27 1
616 27 1
681 27 1
726 27 1
748 27 1
766 27 1
784 27 1
793 27 1
794 27 1
804 27 1
923 27 1
928 27 1
1036 27 1
1038 27 1
1083 27 1
1089 27 1
1091 27 1
1112 27 1
1120 27 1
1127 27 1
1183 27 1
1189 27 1
1238 27 1
1240 27 1
1285 27 1
1291 27 1
1293 27 1
1314 27 1
1340 27 1
1347 27 1
1551 27 1
1555 27 1
1557 27 1
1558 27 1
1560 27 1
1685 27 1
1827 27 1
1848 27 1
1854 27 1
1863 27 1
1948 27 1
1953 27 1
1961 27 1
2 28 1
