id,year,reseau,degree,degree_weighted,closeness,betweenness,eigenvector,clustering
69825516c835c41957dfc68a,1975,pub,0,0.0,0.0,0.0,1.6858739404355457e-07,0.0
69825516c835c41957dfc6f6,1975,pub,0,0.0,0.0,0.0,1.6858739404355457e-07,0.0
69825516c835c41957dfcce6,1975,pub,0,0.0,0.0,0.0,1.6858739404355457e-07,0.0
69825516c835c41957dfe3fb,1975,pub,0,0.0,0.0,0.0,1.6858739404355457e-07,0.0
69825516c835c41957dfe47a,1975,pub,0,0.0,0.0,0.0,1.6858739404355457e-07,0.0
69825516c835c41957dfe4a8,1975,pub,0,0.0,0.0,0.0,1.6858739404355457e-07,0.0
69825516c835c41957dfe605,1975,pub,0,0.0,0.0,0.0,1.6858739404355457e-07,0.0
69825517c835c41957e0161b,1975,pub,1,3.0,0.1,0.0,0.7071067811864571,0.0
69825517c835c41957e0164f,1975,pub,1,3.0,0.1,0.0,0.7071067811864571,0.0
69825517c835c41957e01710,1975,pub,0,0.0,0.0,0.0,1.6858739404355457e-07,0.0
69825517c835c41957e01a2b,1975,pub,0,0.0,0.0,0.0,1.6858739404355457e-07,0.0
69825516c835c41957dfc68a,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfc6f6,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfcce6,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfe3fb,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfe47a,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfe4a8,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfe605,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825517c835c41957e0161b,1976,pub,3,9.0,0.11538461538461539,0.0,0.568248115916219,0.6254367112353094
69825517c835c41957e0164f,1976,pub,3,8.0,0.11538461538461539,0.0,0.5155141883217711,0.6101967606379877
69825517c835c41957e01710,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825517c835c41957e01a2b,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfa7e0,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfba65,1976,pub,1,2.0,0.038461538461538464,0.0,4.554050181435988e-06,0.0
69825516c835c41957dfba66,1976,pub,1,2.0,0.038461538461538464,0.0,4.554050181435988e-06,0.0
69825516c835c41957dfc5ac,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfc68b,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfc6f8,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfd26a,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfd7c3,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfd7cf,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfe4a4,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfe5c2,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825516c835c41957dfe606,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825517c835c41957dfffd0,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825517c835c41957e012a2,1976,pub,0,0.0,0.0,0.0,2.57077465688721e-11,0.0
69825517c835c41957e0161f,1976,pub,3,7.0,0.11538461538461539,0.0,0.48808820782538725,0.5584683111205796
69825517c835c41957e01654,1976,pub,3,6.0,0.11538461538461539,0.0,0.4160638193077304,0.5364884989200863
69825516c835c41957dfc68a,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfc6f6,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfcce6,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfe3fb,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfe47a,1977,pub,1,1.0,0.029411764705882353,0.0,1.7951150457627442e-10,0.0
69825516c835c41957dfe4a8,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfe605,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825517c835c41957e0161b,1977,pub,5,15.0,0.14705882352941177,0.0,0.4570828465874726,0.6688980022275686
69825517c835c41957e0164f,1977,pub,5,14.0,0.14705882352941177,0.0,0.428911799392575,0.6575908288002327
69825517c835c41957e01710,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825517c835c41957e01a2b,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfa7e0,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfba65,1977,pub,2,4.0,0.058823529411764705,0.0,4.279887785345899e-06,0.5
69825516c835c41957dfba66,1977,pub,2,4.0,0.058823529411764705,0.0,4.279887785345899e-06,0.5
69825516c835c41957dfc5ac,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfc68b,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfc6f8,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfd26a,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfd7c3,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfd7cf,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfe4a4,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfe5c2,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfe606,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825517c835c41957dfffd0,1977,pub,1,2.0,0.029411764705882353,0.0,1.5527306885338516e-08,0.0
69825517c835c41957e012a2,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825517c835c41957e0161f,1977,pub,5,11.0,0.14705882352941177,0.0,0.3631110502537382,0.5528294223085931
69825517c835c41957e01654,1977,pub,5,11.0,0.14705882352941177,0.0,0.34994835011170516,0.5686996380873697
69825516c835c41957dfa611,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfbade,1977,pub,2,4.0,0.058823529411764705,0.0,4.279887785345899e-06,0.5
69825516c835c41957dfd1f8,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfd757,1977,pub,0,0.0,0.0,0.0,8.7652101843884e-14,0.0
69825516c835c41957dfe5c5,1977,pub,1,1.0,0.029411764705882353,0.0,1.7951150457627442e-10,0.0
69825517c835c41957e01501,1977,pub,1,2.0,0.029411764705882353,0.0,1.5527306885338516e-08,0.0
69825517c835c41957e015a4,1977,pub,5,15.0,0.14705882352941177,0.0,0.457963165447106,0.6774984568368551
69825517c835c41957e01661,1977,pub,5,12.0,0.14705882352941177,0.0,0.37824092345190885,0.5938716100082682
69825516c835c41957dfc68a,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfc6f6,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfcce6,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfe3fb,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfe47a,1978,pub,1,1.0,0.022727272727272728,0.0,3.3081503134767744e-10,0.0
69825516c835c41957dfe4a8,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfe605,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825517c835c41957e0161b,1978,pub,7,21.0,0.1590909090909091,0.0,0.38891362752854886,0.4567453353766363
69825517c835c41957e0164f,1978,pub,7,20.0,0.1590909090909091,0.0,0.3652323212465823,0.451800734195826
69825517c835c41957e01710,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825517c835c41957e01a2b,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfa7e0,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfba65,1978,pub,2,4.0,0.045454545454545456,0.0,1.2619591955096337e-06,0.3333333333333333
69825516c835c41957dfba66,1978,pub,2,4.0,0.045454545454545456,0.0,1.2619591955096337e-06,0.3333333333333333
69825516c835c41957dfc5ac,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfc68b,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfc6f8,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfd26a,1978,pub,1,1.0,0.022727272727272728,0.0,3.3081503134767744e-10,0.0
69825516c835c41957dfd7c3,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfd7cf,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfe4a4,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfe5c2,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfe606,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825517c835c41957dfffd0,1978,pub,1,2.0,0.022727272727272728,0.0,1.2717641136750648e-08,0.0
69825517c835c41957e012a2,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825517c835c41957e0161f,1978,pub,7,15.0,0.1590909090909091,0.0,0.2977742403517702,0.3660160692593416
69825517c835c41957e01654,1978,pub,7,16.0,0.1590909090909091,0.0,0.29646230420000186,0.39039803382281313
69825516c835c41957dfa611,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfbade,1978,pub,2,4.0,0.045454545454545456,0.0,1.2619591955096337e-06,0.3333333333333333
69825516c835c41957dfd1f8,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfd757,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfe5c5,1978,pub,1,1.0,0.022727272727272728,0.0,3.3081503134767744e-10,0.0
69825517c835c41957e01501,1978,pub,1,2.0,0.022727272727272728,0.0,1.2717641136750648e-08,0.0
69825517c835c41957e015a4,1978,pub,7,23.0,0.1590909090909091,0.0,0.42531161382234367,0.47759619872482045
69825517c835c41957e01661,1978,pub,7,17.0,0.1590909090909091,0.0,0.31564462888677886,0.4043315250467654
69825516c835c41957dfba5d,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfbab4,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfc417,1978,pub,1,1.0,0.022727272727272728,0.0,3.3081503134767744e-10,0.0
69825516c835c41957dfc68c,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfd7ba,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfdb65,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825516c835c41957dfe467,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825517c835c41957dff3e8,1978,pub,0,0.0,0.0,0.0,6.461231081009325e-13,0.0
69825517c835c41957e01617,1978,pub,7,16.0,0.1590909090909091,0.0,0.29646230420000186,0.39039803382281313
69825517c835c41957e01620,1978,pub,7,22.0,0.1590909090909091,0.0,0.4127720283609091,0.46434616146259494
69825516c835c41957dfc68a,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfc6f6,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfcce6,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfe3fb,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfe47a,1979,pub,1,1.0,0.017857142857142856,0.0,4.716996373067291e-10,0.0
69825516c835c41957dfe4a8,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfe605,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825517c835c41957e0161b,1979,pub,9,26.0,0.16071428571428573,0.0,0.34870509230977603,0.43579744855750246
69825517c835c41957e0164f,1979,pub,9,25.0,0.16071428571428573,0.0,0.31988236041538237,0.43516426163143646
69825517c835c41957e01710,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825517c835c41957e01a2b,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfa7e0,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfba65,1979,pub,2,4.0,0.03571428571428571,0.0,7.197565266521135e-07,0.3333333333333333
69825516c835c41957dfba66,1979,pub,2,4.0,0.03571428571428571,0.0,7.197565266521135e-07,0.3333333333333333
69825516c835c41957dfc5ac,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfc68b,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfc6f8,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfd26a,1979,pub,1,1.0,0.017857142857142856,0.0,4.716996373067291e-10,0.0
69825516c835c41957dfd7c3,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfd7cf,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfe4a4,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfe5c2,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfe606,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825517c835c41957dfffd0,1979,pub,1,2.0,0.017857142857142856,0.0,1.2089145782693165e-08,0.0
69825517c835c41957e012a2,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825517c835c41957e0161f,1979,pub,9,19.0,0.16071428571428573,0.0,0.2681921589201886,0.35493152476369966
69825517c835c41957e01654,1979,pub,9,20.0,0.16071428571428573,0.0,0.25389423706097886,0.37487741811590675
69825516c835c41957dfa611,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfbade,1979,pub,2,4.0,0.03571428571428571,0.0,7.197565266521135e-07,0.3333333333333333
69825516c835c41957dfd1f8,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfd757,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfe5c5,1979,pub,1,1.0,0.017857142857142856,0.0,4.716996373067291e-10,0.0
69825517c835c41957e01501,1979,pub,1,2.0,0.017857142857142856,0.0,1.2089145782693165e-08,0.0
69825517c835c41957e015a4,1979,pub,9,30.0,0.16071428571428573,0.0,0.40430050895288133,0.4669415043359943
69825517c835c41957e01661,1979,pub,9,21.0,0.16071428571428573,0.0,0.26861645466391093,0.3860013419277667
69825516c835c41957dfba5d,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfbab4,1979,pub,0,0.0,0.0,0.0,1.8425767082294104e-12,0.0
69825516c835c41957dfc417,1979,pub,1,1.0,0.017857142857142856,0.0,4.716996373067291e-10,0.0
